cdf,experiment,latency_ns,tag
0.595,ORD-06,247273.54174229456,ordered
0.59525,ORD-06,247313.54174229456,ordered
0.5955,ORD-06,247317.54174229456,ordered
0.59575,ORD-06,247590.54174229456,ordered
0.596,ORD-06,247610.54174229456,ordered
0.59625,ORD-06,247786.54174229456,ordered
0.5965,ORD-06,248024.54174229456,ordered
0.59675,ORD-06,248228.54174229456,ordered
0.597,ORD-06,248260.54174229456,ordered
0.59725,ORD-06,248627.1327325637,ordered
0.5975,ORD-06,248659.1327325637,ordered
0.59775,ORD-06,248727.1327325637,ordered
0.598,ORD-06,249081.1327325637,ordered
0.59825,ORD-06,249109.1327325637,ordered
0.5985,ORD-06,249238.1327325637,ordered
0.59875,ORD-06,249557.1327325637,ordered
0.599,ORD-06,249573.1327325637,ordered
0.59925,ORD-06,249609.1327325637,ordered
0.5995,ORD-06,249711.1327325637,ordered
0.59975,ORD-06,249840.1327325637,ordered
0.6,ORD-06,249860.1327325637,ordered
0.60025,ORD-06,250064.1327325637,ordered
0.6005,ORD-06,250124.1327325637,ordered
0.60075,ORD-06,250272.74489038467,ordered
0.601,ORD-06,250356.1327325637,ordered
0.60125,ORD-06,250392.1327325637,ordered
0.6015,ORD-06,250476.1327325637,ordered
0.60175,ORD-06,250488.1327325637,ordered
0.602,ORD-06,250540.1327325637,ordered
0.60225,ORD-06,250920.78874587239,ordered
0.6025,ORD-06,251067.78874587239,ordered
0.60275,ORD-06,251183.78874587239,ordered
0.603,ORD-06,251311.78874587239,ordered
0.60325,ORD-06,251395.78874587239,ordered
0.6035,ORD-06,251456.78874587239,ordered
0.60375,ORD-06,251627.78874587239,ordered
0.604,ORD-06,252023.78874587239,ordered
0.60425,ORD-06,252083.78874587239,ordered
0.6045,ORD-06,252105.78874587239,ordered
0.60475,ORD-06,252133.78874587239,ordered
0.605,ORD-06,252183.2900910218,ordered
0.60525,ORD-06,252209.78874587239,ordered
0.6055,ORD-06,252271.57021209248,ordered
0.60575,ORD-06,252316.0557942452,ordered
0.606,ORD-06,252361.79390312405,ordered
0.60625,ORD-06,252385.28304047917,ordered
0.6065,ORD-06,252812.8610590276,ordered
0.60675,ORD-06,252827.8610590276,ordered
0.607,ORD-06,253047.8610590276,ordered
0.60725,ORD-06,253116.8610590276,ordered
0.6075,ORD-06,253376.8610590276,ordered
0.60775,ORD-06,253780.25576058443,ordered
0.608,ORD-06,253808.25576058443,ordered
0.60825,ORD-06,253958.25576058443,ordered
0.6085,ORD-06,254094.25576058443,ordered
0.60875,ORD-06,254114.25576058443,ordered
0.609,ORD-06,254130.99968294607,ordered
0.60925,ORD-06,254376.13118554308,ordered
0.6095,ORD-06,254516.3468321538,ordered
0.60975,ORD-06,254518.8384999903,ordered
0.61,ORD-06,254575.8290722993,ordered
0.61025,ORD-06,254647.17849310138,ordered
0.6105,ORD-06,254904.54368345265,ordered
0.61075,ORD-06,255212.16109549598,ordered
0.611,ORD-06,255223.63859467156,ordered
0.61125,ORD-06,255272.52685613016,ordered
0.6115,ORD-06,255308.52685613016,ordered
0.61175,ORD-06,255364.52685613016,ordered
0.612,ORD-06,255384.52685613016,ordered
0.61225,ORD-06,255404.52685613016,ordered
0.6125,ORD-06,255630.19358276308,ordered
0.61275,ORD-06,255658.19358276308,ordered
0.613,ORD-06,255885.19358276308,ordered
0.61325,ORD-06,256137.19358276308,ordered
0.6135,ORD-06,256213.19358276308,ordered
0.61375,ORD-06,256650.19358276308,ordered
0.614,ORD-06,256670.19358276308,ordered
0.61425,ORD-06,256856.19358276308,ordered
0.6145,ORD-06,256963.19358276308,ordered
0.61475,ORD-06,257079.19358276308,ordered
0.615,ORD-06,257128.19358276308,ordered
0.61525,ORD-06,257556.19358276308,ordered
0.6155,ORD-06,257593.50707152422,ordered
0.61575,ORD-06,257607.19358276308,ordered
0.616,ORD-06,257624.19358276308,ordered
0.61625,ORD-06,257643.19358276308,ordered
0.6165,ORD-06,257695.19358276308,ordered
0.61675,ORD-06,257739.19358276308,ordered
0.617,ORD-06,257804.75070539472,ordered
0.61725,ORD-06,257807.19358276308,ordered
0.6175,ORD-06,257973.75070539472,ordered
0.61775,ORD-06,258036.75070539472,ordered
0.618,ORD-06,258306.75070539472,ordered
0.61825,ORD-06,258553.75070539472,ordered
0.6185,ORD-06,258693.75070539472,ordered
0.61875,ORD-06,258749.75070539472,ordered
0.619,ORD-06,258752.75070539472,ordered
0.61925,ORD-06,258752.75070539472,ordered
0.6195,ORD-06,258855.4239637936,ordered
0.61975,ORD-06,258876.75070539472,ordered
0.62,ORD-06,258972.75070539472,ordered
0.62025,ORD-06,259407.11315055,ordered
0.6205,ORD-06,259416.11315055,ordered
0.62075,ORD-06,259775.11315055,ordered
0.621,ORD-06,259779.11315055,ordered
0.62125,ORD-06,259857.33975869097,ordered
0.6215,ORD-06,259907.11315055,ordered
0.62175,ORD-06,259918.11315055,ordered
0.622,ORD-06,259959.11315055,ordered
0.62225,ORD-06,259967.48557241436,ordered
0.6225,ORD-06,259970.11315055,ordered
0.62275,ORD-06,259978.11315055,ordered
0.623,ORD-06,260014.6746014789,ordered
0.62325,ORD-06,260031.71003635792,ordered
0.6235,ORD-06,260648.34657568857,ordered
0.62375,ORD-06,260706.34657568857,ordered
0.624,ORD-06,260774.34657568857,ordered
0.62425,ORD-06,260774.34657568857,ordered
0.6245,ORD-06,260899.05425288994,ordered
0.62475,ORD-06,261212.55025496904,ordered
0.625,ORD-06,261292.55025496904,ordered
0.62525,ORD-06,261328.55025496904,ordered
0.6255,ORD-06,261360.55025496904,ordered
0.62575,ORD-06,261578.55025496904,ordered
0.626,ORD-06,261674.55025496904,ordered
0.62625,ORD-06,261678.55025496904,ordered
0.6265,ORD-06,261808.55025496904,ordered
0.62675,ORD-06,261867.55025496904,ordered
0.627,ORD-06,261996.55025496904,ordered
0.62725,ORD-06,262016.55025496904,ordered
0.6275,ORD-06,262105.55025496904,ordered
0.62775,ORD-06,262199.5378445786,ordered
0.628,ORD-06,262205.55025496904,ordered
0.62825,ORD-06,262219.5378445786,ordered
0.6285,ORD-06,262257.55025496904,ordered
0.62875,ORD-06,262363.3469921144,ordered
0.629,ORD-06,262404.45543096424,ordered
0.62925,ORD-06,262406.9081304678,ordered
0.6295,ORD-06,262421.67543164454,ordered
0.62975,ORD-06,262457.67543164454,ordered
0.63,ORD-06,262503.3469921144,ordered
0.63025,ORD-06,262988.9081304678,ordered
0.6305,ORD-06,263047.9081304678,ordered
0.63075,ORD-06,263072.9081304678,ordered
0.631,ORD-06,263328.9081304678,ordered
0.63125,ORD-06,263408.9081304678,ordered
0.6315,ORD-06,263433.9081304678,ordered
0.63175,ORD-06,263452.9081304678,ordered
0.632,ORD-06,263898.9081304678,ordered
0.63225,ORD-06,263903.9081304678,ordered
0.6325,ORD-06,263956.9081304678,ordered
0.63275,ORD-06,264273.9081304678,ordered
0.633,ORD-06,264301.9081304678,ordered
0.63325,ORD-06,264453.9081304678,ordered
0.6335,ORD-06,264476.9081304678,ordered
0.63375,ORD-06,264859.9081304678,ordered
0.634,ORD-06,265095.9081304678,ordered
0.63425,ORD-06,265155.9081304678,ordered
0.6345,ORD-06,265322.9081304678,ordered
0.63475,ORD-06,265350.9081304678,ordered
0.635,ORD-06,265378.9081304678,ordered
0.63525,ORD-06,265451.9081304678,ordered
0.6355,ORD-06,265646.9081304678,ordered
0.63575,ORD-06,265879.9081304678,ordered
0.636,ORD-06,266057.9081304678,ordered
0.63625,ORD-06,266085.9081304678,ordered
0.6365,ORD-06,266308.9081304678,ordered
0.63675,ORD-06,266400.9081304678,ordered
0.637,ORD-06,266416.9081304678,ordered
0.63725,ORD-06,266452.9081304678,ordered
0.6375,ORD-06,266787.22116905625,ordered
0.63775,ORD-06,266823.22116905625,ordered
0.638,ORD-06,266842.22116905625,ordered
0.63825,ORD-06,266902.22116905625,ordered
0.6385,ORD-06,266923.22116905625,ordered
0.63875,ORD-06,267148.22116905625,ordered
0.639,ORD-06,267272.22116905625,ordered
0.63925,ORD-06,267328.22116905625,ordered
0.6395,ORD-06,267340.22116905625,ordered
0.63975,ORD-06,267469.22116905625,ordered
0.64,ORD-06,267718.22116905625,ordered
0.64025,ORD-06,267734.22116905625,ordered
0.6405,ORD-06,267876.22116905625,ordered
0.64075,ORD-06,268016.22116905625,ordered
0.641,ORD-06,268331.22116905625,ordered
0.64125,ORD-06,268378.22116905625,ordered
0.6415,ORD-06,268430.22116905625,ordered
0.64175,ORD-06,268454.22116905625,ordered
0.642,ORD-06,268485.22116905625,ordered
0.64225,ORD-06,268494.22116905625,ordered
0.6425,ORD-06,268567.22116905625,ordered
0.64275,ORD-06,268594.22116905625,ordered
0.643,ORD-06,268597.22116905625,ordered
0.64325,ORD-06,268767.22116905625,ordered
0.6435,ORD-06,268846.22116905625,ordered
0.64375,ORD-06,268891.22116905625,ordered
0.644,ORD-06,268906.22116905625,ordered
0.64425,ORD-06,268938.22116905625,ordered
0.6445,ORD-06,269111.32951871824,ordered
0.64475,ORD-06,269281.65835477336,ordered
0.645,ORD-06,269467.81159454765,ordered
0.64525,ORD-06,269615.81159454765,ordered
0.6455,ORD-06,269930.81159454765,ordered
0.64575,ORD-06,270158.81159454765,ordered
0.646,ORD-06,270186.7126671413,ordered
0.64625,ORD-06,270213.3304280741,ordered
0.6465,ORD-06,270243.81159454765,ordered
0.64675,ORD-06,270341.5061411582,ordered
0.647,ORD-06,270868.5061411582,ordered
0.64725,ORD-06,271096.5061411582,ordered
0.6475,ORD-06,271177.5061411582,ordered
0.64775,ORD-06,271284.5061411582,ordered
0.648,ORD-06,271694.5061411582,ordered
0.64825,ORD-06,271866.5061411582,ordered
0.6485,ORD-06,272033.5061411582,ordered
0.64875,ORD-06,272145.5061411582,ordered
0.649,ORD-06,272173.5061411582,ordered
0.64925,ORD-06,272221.5061411582,ordered
0.6495,ORD-06,272622.5061411582,ordered
0.64975,ORD-06,272627.5061411582,ordered
0.65,ORD-06,272766.5061411582,ordered
0.65025,ORD-06,272851.5061411582,ordered
0.6505,ORD-06,272864.5061411582,ordered
0.65075,ORD-06,272890.5061411582,ordered
0.651,ORD-06,272896.5061411582,ordered
0.65125,ORD-06,272924.5061411582,ordered
0.6515,ORD-06,272950.00001959887,ordered
0.65175,ORD-06,273012.5061411582,ordered
0.652,ORD-06,273328.7784771169,ordered
0.65225,ORD-06,273372.7784771169,ordered
0.6525,ORD-06,273644.7784771169,ordered
0.65275,ORD-06,273972.7784771169,ordered
0.653,ORD-06,274012.7784771169,ordered
0.65325,ORD-06,274048.7784771169,ordered
0.6535,ORD-06,274088.7784771169,ordered
0.65375,ORD-06,274091.6615796743,ordered
0.654,ORD-06,274120.7784771169,ordered
0.65425,ORD-06,274191.4140477513,ordered
0.6545,ORD-06,274196.7784771169,ordered
0.65475,ORD-06,274298.1417768656,ordered
0.655,ORD-06,274349.1417768656,ordered
0.65525,ORD-06,274406.1417768656,ordered
0.6555,ORD-06,274438.1417768656,ordered
0.65575,ORD-06,274599.55858883087,ordered
0.656,ORD-06,274838.4126880273,ordered
0.65625,ORD-06,275010.4126880273,ordered
0.6565,ORD-06,275054.4126880273,ordered
0.65675,ORD-06,275313.4126880273,ordered
0.657,ORD-06,275349.4126880273,ordered
0.65725,ORD-06,275369.4126880273,ordered
0.6575,ORD-06,275525.4126880273,ordered
0.65775,ORD-06,275634.4126880273,ordered
0.658,ORD-06,275809.4126880273,ordered
0.65825,ORD-06,275821.4126880273,ordered
0.6585,ORD-06,275911.4126880273,ordered
0.65875,ORD-06,275942.4126880273,ordered
0.659,ORD-06,275977.5569931366,ordered
0.65925,ORD-06,276075.4126880273,ordered
0.6595,ORD-06,276582.7853815311,ordered
0.65975,ORD-06,276663.76073643466,ordered
0.66,ORD-06,276668.7853815311,ordered
0.66025,ORD-06,276707.03774150484,ordered
0.6605,ORD-06,276728.7853815311,ordered
0.66075,ORD-06,276748.7853815311,ordered
0.661,ORD-06,277313.4155653409,ordered
0.66125,ORD-06,277357.4155653409,ordered
0.6615,ORD-06,277369.4155653409,ordered
0.66175,ORD-06,277662.4155653409,ordered
0.662,ORD-06,277874.4155653409,ordered
0.66225,ORD-06,278202.4155653409,ordered
0.6625,ORD-06,278329.4155653409,ordered
0.66275,ORD-06,278625.4155653409,ordered
0.663,ORD-06,278805.4155653409,ordered
0.66325,ORD-06,279058.4155653409,ordered
0.6635,ORD-06,279067.4155653409,ordered
0.66375,ORD-06,279143.4155653409,ordered
0.664,ORD-06,279420.4155653409,ordered
0.66425,ORD-06,279648.4155653409,ordered
0.6645,ORD-06,279774.4155653409,ordered
0.66475,ORD-06,279789.022846424,ordered
0.665,ORD-06,279958.4155653409,ordered
0.66525,ORD-06,279986.4155653409,ordered
0.6655,ORD-06,280402.022846424,ordered
0.66575,ORD-06,280430.022846424,ordered
0.666,ORD-06,280867.022846424,ordered
0.66625,ORD-06,281007.022846424,ordered
0.6665,ORD-06,281187.022846424,ordered
0.66675,ORD-06,281309.022846424,ordered
0.667,ORD-06,281697.022846424,ordered
0.66725,ORD-06,282162.022846424,ordered
0.6675,ORD-06,282245.4103497026,ordered
0.66775,ORD-06,282263.022846424,ordered
0.668,ORD-06,282283.022846424,ordered
0.66825,ORD-06,282303.1345982789,ordered
0.6685,ORD-06,282876.80437028,ordered
0.66875,ORD-06,283000.80437028,ordered
0.669,ORD-06,283399.80437028,ordered
0.66925,ORD-06,283794.32075911434,ordered
0.6695,ORD-06,284022.32075911434,ordered
0.66975,ORD-06,284229.32075911434,ordered
0.67,ORD-06,284359.32075911434,ordered
0.67025,ORD-06,284441.32075911434,ordered
0.6705,ORD-06,284841.32075911434,ordered
0.67075,ORD-06,284907.32075911434,ordered
0.671,ORD-06,285329.32075911434,ordered
0.67125,ORD-06,285522.32075911434,ordered
0.6715,ORD-06,285767.32075911434,ordered
0.67175,ORD-06,285813.32075911434,ordered
0.672,ORD-06,285873.32075911434,ordered
0.67225,ORD-06,285909.32075911434,ordered
0.6725,ORD-06,286406.32075911434,ordered
0.67275,ORD-06,286442.32075911434,ordered
0.673,ORD-06,286483.32075911434,ordered
0.67325,ORD-06,286651.32075911434,ordered
0.6735,ORD-06,286663.32075911434,ordered
0.67375,ORD-06,286719.32075911434,ordered
0.674,ORD-06,287134.32075911434,ordered
0.67425,ORD-06,287147.32075911434,ordered
0.6745,ORD-06,287159.32075911434,ordered
0.67475,ORD-06,287256.32075911434,ordered
0.675,ORD-06,287284.32075911434,ordered
0.67525,ORD-06,287330.32075911434,ordered
0.6755,ORD-06,287906.32075911434,ordered
0.67575,ORD-06,287949.32075911434,ordered
0.676,ORD-06,288605.92390171613,ordered
0.67625,ORD-06,288627.92390171613,ordered
0.6765,ORD-06,288983.92390171613,ordered
0.67675,ORD-06,289099.92390171613,ordered
0.677,ORD-06,289131.92390171613,ordered
0.67725,ORD-06,289159.92390171613,ordered
0.6775,ORD-06,289344.92390171613,ordered
0.67775,ORD-06,289372.92390171613,ordered
0.678,ORD-06,289504.92390171613,ordered
0.67825,ORD-06,289528.92390171613,ordered
0.6785,ORD-06,289540.92390171613,ordered
0.67875,ORD-06,290071.3612644285,ordered
0.679,ORD-06,290105.3612644285,ordered
0.67925,ORD-06,290330.3612644285,ordered
0.6795,ORD-06,290550.3612644285,ordered
0.67975,ORD-06,290636.3612644285,ordered
0.68,ORD-06,290859.3612644285,ordered
0.68025,ORD-06,290860.3612644285,ordered
0.6805,ORD-06,291174.3612644285,ordered
0.68075,ORD-06,291236.3612644285,ordered
0.681,ORD-06,291288.3612644285,ordered
0.68125,ORD-06,291662.3612644285,ordered
0.6815,ORD-06,291858.3612644285,ordered
0.68175,ORD-06,291902.3612644285,ordered
0.682,ORD-06,292046.3612644285,ordered
0.68225,ORD-06,292146.3612644285,ordered
0.6825,ORD-06,292187.3612644285,ordered
0.68275,ORD-06,292232.3612644285,ordered
0.683,ORD-06,292248.3612644285,ordered
0.68325,ORD-06,292266.3612644285,ordered
0.6835,ORD-06,292711.3612644285,ordered
0.68375,ORD-06,292828.3612644285,ordered
0.684,ORD-06,292860.3612644285,ordered
0.68425,ORD-06,292952.3612644285,ordered
0.6845,ORD-06,293032.3612644285,ordered
0.68475,ORD-06,293038.8075609101,ordered
0.685,ORD-06,293279.89686828107,ordered
0.68525,ORD-06,293315.9623339325,ordered
0.6855,ORD-06,293733.18827115785,ordered
0.68575,ORD-06,293765.62429845746,ordered
0.686,ORD-06,293771.77134211146,ordered
0.68625,ORD-06,293793.18827115785,ordered
0.6865,ORD-06,293825.18827115785,ordered
0.68675,ORD-06,293829.18827115785,ordered
0.687,ORD-06,293833.18827115785,ordered
0.68725,ORD-06,293850.86604583124,ordered
0.6875,ORD-06,293970.1488537466,ordered
0.68775,ORD-06,294087.06898141623,ordered
0.688,ORD-06,294635.06898141623,ordered
0.68825,ORD-06,294723.06898141623,ordered
0.6885,ORD-06,294919.06898141623,ordered
0.68875,ORD-06,294964.06898141623,ordered
0.689,ORD-06,295523.06898141623,ordered
0.68925,ORD-06,295674.06898141623,ordered
0.6895,ORD-06,295778.06898141623,ordered
0.68975,ORD-06,295830.06898141623,ordered
0.69,ORD-06,296034.06898141623,ordered
0.69025,ORD-06,296114.06898141623,ordered
0.6905,ORD-06,296206.06898141623,ordered
0.69075,ORD-06,296290.06898141623,ordered
0.691,ORD-06,296326.06898141623,ordered
0.69125,ORD-06,296736.06898141623,ordered
0.6915,ORD-06,296736.06898141623,ordered
0.69175,ORD-06,296760.09461248573,ordered
0.692,ORD-06,296852.06898141623,ordered
0.69225,ORD-06,296899.06898141623,ordered
0.6925,ORD-06,297095.83310495946,ordered
0.69275,ORD-06,297327.83310495946,ordered
0.693,ORD-06,297442.83310495946,ordered
0.69325,ORD-06,297475.83310495946,ordered
0.6935,ORD-06,297502.83310495946,ordered
0.69375,ORD-06,297940.83310495946,ordered
0.694,ORD-06,298064.83310495946,ordered
0.69425,ORD-06,298073.83310495946,ordered
0.6945,ORD-06,298381.83310495946,ordered
0.69475,ORD-06,298521.83310495946,ordered
0.695,ORD-06,298581.83310495946,ordered
0.69525,ORD-06,299009.83310495946,ordered
0.6955,ORD-06,299398.3673530613,ordered
0.69575,ORD-06,299514.3673530613,ordered
0.696,ORD-06,299668.3673530613,ordered
0.69625,ORD-06,299692.3673530613,ordered
0.6965,ORD-06,299760.3673530613,ordered
0.69675,ORD-06,299788.3673530613,ordered
0.697,ORD-06,300283.05124381767,ordered
0.69725,ORD-06,300423.05124381767,ordered
0.6975,ORD-06,300678.05124381767,ordered
0.69775,ORD-06,300874.05124381767,ordered
0.698,ORD-06,301264.9884811889,ordered
0.69825,ORD-06,301332.9884811889,ordered
0.6985,ORD-06,301779.9884811889,ordered
0.69875,ORD-06,301900.9884811889,ordered
0.699,ORD-06,302104.9884811889,ordered
0.69925,ORD-06,302214.9884811889,ordered
0.6995,ORD-06,302380.9884811889,ordered
0.69975,ORD-06,302456.9884811889,ordered
0.7,ORD-06,302520.9884811889,ordered
0.70025,ORD-06,302560.9884811889,ordered
0.7005,ORD-06,302588.9884811889,ordered
0.70075,ORD-06,302703.9884811889,ordered
0.701,ORD-06,302766.9884811889,ordered
0.70125,ORD-06,302945.9884811889,ordered
0.7015,ORD-06,302995.9884811889,ordered
0.70175,ORD-06,303330.9884811889,ordered
0.702,ORD-06,303398.9884811889,ordered
0.70225,ORD-06,303590.9884811889,ordered
0.7025,ORD-06,303650.9884811889,ordered
0.70275,ORD-06,303825.9884811889,ordered
0.703,ORD-06,303941.9884811889,ordered
0.70325,ORD-06,304159.9884811889,ordered
0.7035,ORD-06,304163.9884811889,ordered
0.70375,ORD-06,304409.9884811889,ordered
0.704,ORD-06,304455.9884811889,ordered
0.70425,ORD-06,304523.9884811889,ordered
0.7045,ORD-06,304543.9884811889,ordered
0.70475,ORD-06,304888.9884811889,ordered
0.705,ORD-06,304888.9884811889,ordered
0.70525,ORD-06,305116.9884811889,ordered
0.7055,ORD-06,305318.9884811889,ordered
0.70575,ORD-06,305343.9884811889,ordered
0.706,ORD-06,305451.9884811889,ordered
0.70625,ORD-06,305520.7939462222,ordered
0.7065,ORD-06,305794.9344632558,ordered
0.70675,ORD-06,306022.9344632558,ordered
0.707,ORD-06,306156.9344632558,ordered
0.70725,ORD-06,306334.9344632558,ordered
0.7075,ORD-06,306374.9344632558,ordered
0.70775,ORD-06,306377.9344632558,ordered
0.708,ORD-06,306397.9344632558,ordered
0.70825,ORD-06,306429.9872392692,ordered
0.7085,ORD-06,306453.9344632558,ordered
0.70875,ORD-06,306505.9344632558,ordered
0.709,ORD-06,306586.9344632558,ordered
0.70925,ORD-06,306589.9442821253,ordered
0.7095,ORD-06,306603.1334151498,ordered
0.70975,ORD-06,306625.08461556927,ordered
0.71,ORD-06,306693.175690807,ordered
0.71025,ORD-06,306715.1826019808,ordered
0.7105,ORD-06,306726.7592876398,ordered
0.71075,ORD-06,306959.99602027144,ordered
0.711,ORD-06,307302.2166783039,ordered
0.71125,ORD-06,307346.2166783039,ordered
0.7115,ORD-06,307472.2166783039,ordered
0.71175,ORD-06,307580.2166783039,ordered
0.712,ORD-06,307972.2166783039,ordered
0.71225,ORD-06,308040.2166783039,ordered
0.7125,ORD-06,308110.2166783039,ordered
0.71275,ORD-06,308275.2166783039,ordered
0.713,ORD-06,308373.2166783039,ordered
0.71325,ORD-06,308943.2166783039,ordered
0.7135,ORD-06,309295.2166783039,ordered
0.71375,ORD-06,309489.8999633544,ordered
0.714,ORD-06,309709.8999633544,ordered
0.71425,ORD-06,309820.8999633544,ordered
0.7145,ORD-06,310090.8999633544,ordered
0.71475,ORD-06,310102.8999633544,ordered
0.715,ORD-06,310230.8999633544,ordered
0.71525,ORD-06,310469.8999633544,ordered
0.7155,ORD-06,310634.8999633544,ordered
0.71575,ORD-06,310705.8999633544,ordered
0.716,ORD-06,310874.8999633544,ordered
0.71625,ORD-06,310878.8999633544,ordered
0.7165,ORD-06,311062.8999633544,ordered
0.71675,ORD-06,311245.8999633544,ordered
0.717,ORD-06,311409.8999633544,ordered
0.71725,ORD-06,311740.74042826117,ordered
0.7175,ORD-06,311808.74042826117,ordered
0.71775,ORD-06,311916.74042826117,ordered
0.718,ORD-06,312122.74042826117,ordered
0.71825,ORD-06,312318.74042826117,ordered
0.7185,ORD-06,312363.74042826117,ordered
0.71875,ORD-06,312417.9612000292,ordered
0.719,ORD-06,312469.21090823296,ordered
0.71925,ORD-06,312551.74042826117,ordered
0.7195,ORD-06,312607.74042826117,ordered
0.71975,ORD-06,313333.90438669885,ordered
0.72,ORD-06,313708.90438669885,ordered
0.72025,ORD-06,313841.10340230365,ordered
0.7205,ORD-06,314093.10340230365,ordered
0.72075,ORD-06,314213.10340230365,ordered
0.721,ORD-06,314539.10340230365,ordered
0.72125,ORD-06,314586.10340230365,ordered
0.7215,ORD-06,314905.10340230365,ordered
0.72175,ORD-06,314933.10340230365,ordered
0.722,ORD-06,315161.10340230365,ordered
0.72225,ORD-06,315375.10340230365,ordered
0.7225,ORD-06,315443.10340230365,ordered
0.72275,ORD-06,315587.10340230365,ordered
0.723,ORD-06,315891.10340230365,ordered
0.72325,ORD-06,315979.10340230365,ordered
0.7235,ORD-06,316484.10340230365,ordered
0.72375,ORD-06,316743.10340230365,ordered
0.724,ORD-06,316835.10340230365,ordered
0.72425,ORD-06,316871.10340230365,ordered
0.7245,ORD-06,317074.10340230365,ordered
0.72475,ORD-06,317142.10340230365,ordered
0.725,ORD-06,317162.10340230365,ordered
0.72525,ORD-06,317294.10340230365,ordered
0.7255,ORD-06,317501.10340230365,ordered
0.72575,ORD-06,317513.10340230365,ordered
0.726,ORD-06,317669.10340230365,ordered
0.72625,ORD-06,317760.10340230365,ordered
0.7265,ORD-06,318044.10340230365,ordered
0.72675,ORD-06,318139.10340230365,ordered
0.727,ORD-06,318215.10340230365,ordered
0.72725,ORD-06,318283.10340230365,ordered
0.7275,ORD-06,318312.10340230365,ordered
0.72775,ORD-06,318343.10340230365,ordered
0.728,ORD-06,318358.8918869415,ordered
0.72825,ORD-06,318367.10340230365,ordered
0.7285,ORD-06,318486.96508265863,ordered
0.72875,ORD-06,318524.92331605795,ordered
0.729,ORD-06,319056.79119285755,ordered
0.72925,ORD-06,319378.79119285755,ordered
0.7295,ORD-06,319430.79119285755,ordered
0.72975,ORD-06,319537.79119285755,ordered
0.73,ORD-06,319934.79119285755,ordered
0.73025,ORD-06,319961.79119285755,ordered
0.7305,ORD-06,320082.79119285755,ordered
0.73075,ORD-06,320131.9304703356,ordered
0.731,ORD-06,320169.84328514984,ordered
0.73125,ORD-06,320190.79119285755,ordered
0.7315,ORD-06,320254.79119285755,ordered
0.73175,ORD-06,320342.79119285755,ordered
0.732,ORD-06,320346.79119285755,ordered
0.73225,ORD-06,320784.392718871,ordered
0.7325,ORD-06,320977.392718871,ordered
0.73275,ORD-06,321058.6029553714,ordered
0.733,ORD-06,321132.32786776684,ordered
0.73325,ORD-06,321144.32786776684,ordered
0.7335,ORD-06,321154.392718871,ordered
0.73375,ORD-06,321174.392718871,ordered
0.734,ORD-06,321838.32786776684,ordered
0.73425,ORD-06,321946.32786776684,ordered
0.7345,ORD-06,321959.32786776684,ordered
0.73475,ORD-06,321995.32786776684,ordered
0.735,ORD-06,322522.27576763637,ordered
0.73525,ORD-06,322686.27576763637,ordered
0.7355,ORD-06,322781.27576763637,ordered
0.73575,ORD-06,322985.27576763637,ordered
0.736,ORD-06,322997.27576763637,ordered
0.73625,ORD-06,323010.10600516584,ordered
0.7365,ORD-06,323520.10600516584,ordered
0.73675,ORD-06,323545.10600516584,ordered
0.737,ORD-06,323740.10600516584,ordered
0.73725,ORD-06,323954.10600516584,ordered
0.7375,ORD-06,324142.10600516584,ordered
0.73775,ORD-06,324174.2459782923,ordered
0.738,ORD-06,324187.10600516584,ordered
0.73825,ORD-06,324299.10600516584,ordered
0.7385,ORD-06,324359.10600516584,ordered
0.73875,ORD-06,325135.9536247053,ordered
0.739,ORD-06,325596.9536247053,ordered
0.73925,ORD-06,326091.1744830292,ordered
0.7395,ORD-06,326192.1744830292,ordered
0.73975,ORD-06,326313.1744830292,ordered
0.74,ORD-06,326373.1744830292,ordered
0.74025,ORD-06,326457.1744830292,ordered
0.7405,ORD-06,326803.1744830292,ordered
0.74075,ORD-06,326999.1744830292,ordered
0.741,ORD-06,327068.1744830292,ordered
0.74125,ORD-06,327261.1744830292,ordered
0.7415,ORD-06,327273.1744830292,ordered
0.74175,ORD-06,327443.1744830292,ordered
0.742,ORD-06,327541.1744830292,ordered
0.74225,ORD-06,327721.1744830292,ordered
0.7425,ORD-06,327749.1744830292,ordered
0.74275,ORD-06,327764.1744830292,ordered
0.743,ORD-06,327839.1744830292,ordered
0.74325,ORD-06,327851.1744830292,ordered
0.7435,ORD-06,328061.1744830292,ordered
0.74375,ORD-06,328217.1744830292,ordered
0.744,ORD-06,328265.1744830292,ordered
0.74425,ORD-06,328361.1744830292,ordered
0.7445,ORD-06,328405.1744830292,ordered
0.74475,ORD-06,328476.5853012692,ordered
0.745,ORD-06,328939.848540902,ordered
0.74525,ORD-06,329275.848540902,ordered
0.7455,ORD-06,329331.848540902,ordered
0.74575,ORD-06,329407.848540902,ordered
0.746,ORD-06,329423.848540902,ordered
0.74625,ORD-06,329511.848540902,ordered
0.7465,ORD-06,329683.848540902,ordered
0.74675,ORD-06,329723.10477985954,ordered
0.747,ORD-06,329738.848540902,ordered
0.74725,ORD-06,329750.848540902,ordered
0.7475,ORD-06,329750.848540902,ordered
0.74775,ORD-06,329818.848540902,ordered
0.748,ORD-06,329874.848540902,ordered
0.74825,ORD-06,330071.04603044735,ordered
0.7485,ORD-06,330179.04603044735,ordered
0.74875,ORD-06,330362.04603044735,ordered
